Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
319,417030.0,364.490675,1.0,1.45,-0.12,-9.75,-5.19,-11.25,36.25,1.69,2.13,-3.44,0.12088495407790555,0.014075266919818237,-0.050559986336841334,-172.05927522066784,1.6043342375287626,-7.763786880218299,0.0057,-0.9976,0.014,-0.0677
320,417064.0,364.540502,1.0,1.3,-0.15,-9.71,-3.69,-10.88,38.0,1.81,-1.37,-4.19,-0.0201899638681522,-0.009167592412710064,0.008889627312353099,-172.05927522066784,1.2261530793833222,-7.752301412421159,0.0065,-0.9976,0.0107,-0.0676
321,417064.0,364.540502,1.0,1.3,-0.15,-9.71,-3.69,-10.88,38.0,1.81,-1.37,-4.19,-0.0201899638681522,-0.009167592412710064,0.008889627312353099,-172.05927522066784,1.2261530793833222,-7.752301412421159,0.0065,-0.9976,0.0107,-0.0676
322,417101.0,364.54859,1.0,1.17,-0.36,-9.44,-4.75,-11.25,37.5,3.06,-0.12,-3.06,-0.10946979460172557,-0.2061250344017605,0.2904727825316993,-172.05927522066784,1.0198783397289315,-7.752301412421159,0.0076,-0.9976,0.0089,-0.0676
323,417101.0,364.54859,1.0,1.17,-0.36,-9.44,-4.75,-11.25,37.5,3.06,-0.12,-3.06,-0.10946979460172557,-0.2061250344017605,0.2904727825316993,-172.05927522066784,1.0198783397289315,-7.752301412421159,0.0076,-0.9976,0.0089,-0.0676
324,417136.0,364.595041,1.0,1.38,-0.09,-9.71,-4.75,-11.25,37.5,0.75,0.63,-4.81,0.057610668560946876,0.06811846449591298,-0.0009307865988432695,-172.05927522066784,0.9052827329224428,-7.752301412421159,0.0075,-0.9976,0.0079,-0.0676
325,417136.0,364.595041,1.0,1.38,-0.09,-9.71,-4.75,-11.25,37.5,0.75,0.63,-4.81,0.057610668560946876,0.06811846449591298,-0.0009307865988432695,-172.05927522066784,0.9052827329224428,-7.752301412421159,0.0075,-0.9976,0.0079,-0.0676
326,417169.0,364.620916,1.0,1.5,-0.16,-9.81,-6.06,-11.25,36.75,3.69,-1.5,-2.06,0.1679631752902876,0.02562194167951093,-0.117201665953651,-172.22653193357402,0.9282017781870658,-7.729330710703709,0.0087,-0.9977,0.0081,-0.0674
327,417169.0,364.620916,1.0,1.5,-0.16,-9.81,-6.06,-11.25,36.75,3.69,-1.5,-2.06,0.1679631752902876,0.02562194167951093,-0.117201665953651,-172.22653193357402,0.9282017781870658,-7.729330710703709,0.0087,-0.9977,0.0081,-0.0674
328,417204.0,364.688406,1.0,1.08,-0.18,-9.43,-6.38,-10.5,37.19,6.0,-0.19,-6.19,-0.1949702104152085,0.01313056584282662,0.3153110952252209,-172.22653193357402,0.93966131468631,-7.717845476549469,0.0098,-0.9977,0.0082,-0.0673
329,417204.0,364.688406,1.0,1.08,-0.18,-9.43,-6.38,-10.5,37.19,6.0,-0.19,-6.19,-0.1949702104152085,0.01313056584282662,0.3153110952252209,-172.22653193357402,0.93966131468631,-7.717845476549469,0.0098,-0.9977,0.0082,-0.0673
330,417241.0,364.695464,1.0,1.52,-0.39,-9.69,-6.38,-10.5,37.19,10.13,2.25,-4.44,0.1995340960771801,-0.13953596432579188,-0.006571482222968328,-172.05927522066784,0.6646347687728765,-7.763786880218299,0.0123,-0.9976,0.0058,-0.0677
331,417241.0,364.695464,1.0,1.52,-0.39,-9.69,-6.38,-10.5,37.19,10.13,2.25,-4.44,0.1995340960771801,-0.13953596432579188,-0.006571482222968328,-172.05927522066784,0.6646347687728765,-7.763786880218299,0.0123,-0.9976,0.0058,-0.0677
332,417273.0,364.745194,1.0,1.45,-0.17,-9.76,-4.88,-10.5,38.0,10.5,0.69,-7.13,0.1143117689454516,0.11533614710925567,-0.06060039677470287,-172.05927522066784,0.43544897228423995,-7.786758050274272,0.0142,-0.9976,0.0038,-0.0679
333,417273.0,364.745194,1.0,1.45,-0.17,-9.76,-4.88,-10.5,38.0,10.5,0.69,-7.13,0.1143117689454516,0.11533614710925567,-0.06060039677470287,-172.05927522066784,0.43544897228423995,-7.786758050274272,0.0142,-0.9976,0.0038,-0.0679
334,417308.0,364.756147,1.0,1.19,-0.19,-9.51,-5.19,-10.5,37.5,9.56,-2.75,-10.94,-0.1000373485195908,0.15304732706017346,0.2223467366124652,-172.05927522066784,0.04583662483277591,-7.729330710703709,0.0179,-0.9976,0.0004,-0.0674
335,417308.0,364.756147,1.0,1.19,-0.19,-9.51,-5.19,-10.5,37.5,9.56,-2.75,-10.94,-0.1000373485195908,0.15304732706017346,0.2223467366124652,-172.05927522066784,0.04583662483277591,-7.729330710703709,0.0179,-0.9976,0.0004,-0.0674
336,417345.0,364.799411,1.0,1.36,-0.49,-9.62,-4.75,-9.0,38.38,15.5,0.75,-11.25,0.05075414195103933,-0.08361329593090777,0.07913578341730698,-171.89546411123382,-0.3896120513439707,-7.729330710703709,0.0212,-0.9975,-0.0034,-0.0674
337,417345.0,364.799411,1.0,1.36,-0.49,-9.62,-4.75,-9.0,38.38,15.5,0.75,-11.25,0.05075414195103933,-0.08361329593090777,0.07913578341730698,-171.89546411123382,-0.3896120513439707,-7.729330710703709,0.0212,-0.9975,-0.0034,-0.0674
338,417378.0,364.847021,1.0,1.58,-0.6,-9.66,-4.75,-9.0,38.38,12.63,0.94,-10.56,0.25181521265017515,-0.1156278708903256,0.003833093918801822,-171.7348937308485,-0.8250663536663884,-7.775272426130343,0.0255,-0.9974,-0.0072,-0.0678
339,417378.0,364.847021,1.0,1.58,-0.6,-9.66,-4.75,-9.0,38.38,12.63,0.94,-10.56,0.25181521265017515,-0.1156278708903256,0.003833093918801822,-171.7348937308485,-0.8250663536663884,-7.775272426130343,0.0255,-0.9974,-0.0072,-0.0678
340,417415.0,364.869348,1.0,1.72,-0.97,-9.89,-4.75,-9.75,38.38,14.19,3.5,-8.06,0.3247439343093209,-0.4179530777551475,-0.2646585843858613,-171.27085645575488,-1.1459346897143057,-7.913105112625811,0.0286,-0.9971,-0.01,-0.069
341,417415.0,364.869348,1.0,1.72,-0.97,-9.89,-4.75,-9.75,38.38,14.19,3.5,-8.06,0.3247439343093209,-0.4179530777551475,-0.2646585843858613,-171.27085645575488,-1.1459346897143057,-7.913105112625811,0.0286,-0.9971,-0.01,-0.069
342,417449.0,364.90544,1.0,1.51,-0.72,-9.67,-4.75,-9.75,38.0,2.75,1.63,-8.44,0.14736602987234182,-0.15397308852957248,-0.004668746287290304,-171.27085645575488,-1.3865917007687605,-7.936078336486531,0.03,-0.9971,-0.0121,-0.0692
343,417449.0,364.90544,1.0,1.51,-0.72,-9.67,-4.75,-9.75,38.0,2.75,1.63,-8.44,0.14736602987234182,-0.15397308852957248,-0.004668746287290304,-171.27085645575488,-1.3865917007687605,-7.936078336486531,0.03,-0.9971,-0.0121,-0.0692
344,417484.0,364.945274,1.0,1.35,-0.42,-9.63,-4.75,-9.75,38.0,2.88,-1.94,-10.25,0.002058896078340866,0.15545295197710204,0.07465995989676523,-171.12155545031425,-1.7533192633889718,-7.936078336486531,0.0307,-0.997,-0.0153,-0.0692
345,417484.0,364.945274,1.0,1.35,-0.42,-9.63,-4.75,-9.75,38.0,2.88,-1.94,-10.25,0.002058896078340866,0.15545295197710204,0.07465995989676523,-171.12155545031425,-1.7533192633889718,-7.936078336486531,0.0307,-0.997,-0.0153,-0.0692
346,417517.0,364.990951,1.0,1.32,-0.58,-9.64,-4.5,-9.0,38.75,11.06,1.88,-9.5,-0.03630575338219155,0.023814254767818555,0.05952146008932504,-170.9747190636711,-2.1659094260652934,-7.936078336486531,0.0323,-0.9969,-0.0189,-0.0692
347,417517.0,364.990951,1.0,1.32,-0.58,-9.64,-4.5,-9.0,38.75,11.06,1.88,-9.5,-0.03630575338219155,0.023814254767818555,0.05952146008932504,-170.9747190636711,-2.1659094260652934,-7.936078336486531,0.0323,-0.9969,-0.0189,-0.0692
348,417554.0,365.014144,1.0,1.34,-0.81,-9.48,-5.19,-8.56,38.38,4.38,2.31,-7.88,-0.02685743084480896,-0.15809526067001395,0.19954926320317234,-170.68797573137596,-2.4295230620087382,-8.062436803571838,0.0355,-0.9967,-0.0212,-0.0703
349,417554.0,365.014144,1.0,1.34,-0.81,-9.48,-5.19,-8.56,38.38,4.38,2.31,-7.88,-0.02685743084480896,-0.15809526067001395,0.19954926320317234,-170.68797573137596,-2.4295230620087382,-8.062436803571838,0.0355,-0.9967,-0.0212,-0.0703
350,417587.0,365.052555,1.0,1.58,-0.97,-9.66,-5.19,-8.56,38.38,9.38,1.75,-6.31,0.16415568988721574,-0.2790837482649333,-0.02432478233628821,-170.40978378389514,-2.658762714530565,-8.1313637329408,0.0374,-0.9965,-0.0232,-0.0709
351,417587.0,365.052555,1.0,1.58,-0.97,-9.66,-5.19,-8.56,38.38,9.38,1.75,-6.31,0.16415568988721574,-0.2790837482649333,-0.02432478233628821,-170.40978378389514,-2.658762714530565,-8.1313637329408,0.0374,-0.9965,-0.0232,-0.0709
352,417622.0,365.088762,1.0,1.53,-0.61,-9.76,-5.56,-9.0,38.0,-0.69,-1.5,-10.13,0.1162943775536367,0.0954839119458796,-0.09021609186508428,-170.40978378389514,-2.922401528803221,-8.142851840335263,0.0379,-0.9965,-0.0255,-0.071
353,417622.0,365.088762,1.0,1.53,-0.61,-9.76,-5.56,-9.0,38.0,-0.69,-1.5,-10.13,0.1162943775536367,0.0954839119458796,-0.09021609186508428,-170.40978378389514,-2.922401528803221,-8.142851840335263,0.0379,-0.9965,-0.0255,-0.071
354,417656.0,365.142051,1.0,1.31,-0.82,-9.53,-4.5,-9.0,37.19,8.25,0.69,-8.38,-0.08117804928068972,-0.1055220463682683,0.15306645698110444,-170.13941942315122,-3.2089830530311807,-8.1313637329408,0.0389,-0.9963,-0.028,-0.0709
355,417656.0,365.142051,1.0,1.31,-0.82,-9.53,-4.5,-9.0,37.19,8.25,0.69,-8.38,-0.08117804928068972,-0.1055220463682683,0.15306645698110444,-170.13941942315122,-3.2089830530311807,-8.1313637329408,0.0389,-0.9963,-0.028,-0.0709
356,417693.0,365.161202,1.0,1.52,-0.84,-9.71,-4.88,-9.25,39.19,5.75,-0.56,-7.94,0.09857749957274964,-0.08415383734359308,-0.056579725005821764,-170.00697332479714,-3.5070491615651807,-8.1313637329408,0.041,-0.9962,-0.0306,-0.0709
357,417693.0,365.161202,1.0,1.52,-0.84,-9.71,-4.88,-9.25,39.19,5.75,-0.56,-7.94,0.09857749957274964,-0.08415383734359308,-0.056579725005821764,-170.00697332479714,-3.5070491615651807,-8.1313637329408,0.041,-0.9962,-0.0306,-0.0709
358,417726.0,365.186787,1.0,1.48,-0.88,-9.65,-4.88,-9.25,39.19,5.06,0.56,-6.81,0.06349175713267319,-0.1019916575111033,0.004973281265886698,-169.7471998361046,-3.701951248377608,-8.1313637329408,0.0424,-0.996,-0.0323,-0.0709
359,417726.0,365.186787,1.0,1.48,-0.88,-9.65,-4.88,-9.25,39.19,5.06,0.56,-6.81,0.06349175713267319,-0.1019916575111033,0.004973281265886698,-169.7471998361046,-3.701951248377608,-8.1313637329408,0.0424,-0.996,-0.0323,-0.0709
360,417761.0,365.204557,1.0,1.43,-0.65,-9.49,-4.56,-8.56,39.56,2.25,-0.31,-11.44,0.04697053788629624,0.12577871880349578,0.18846547887197213,-169.61974434488633,-4.103254614165427,-8.154340029708836,0.0432,-0.9959,-0.0358,-0.0711
361,417761.0,365.204557,1.0,1.43,-0.65,-9.49,-4.56,-8.56,39.56,2.25,-0.31,-11.44,0.04697053788629624,0.12577871880349578,0.18846547887197213,-169.61974434488633,-4.103254614165427,-8.154340029708836,0.0432,-0.9959,-0.0358,-0.0711
362,417796.0,365.282389,1.0,1.6,-1.08,-9.66,-5.25,-8.56,39.56,12.31,2.31,-6.31,0.14793990046437455,-0.2651338481348008,-0.03965985844056341,-169.36940436804014,-4.355527902560735,-8.200293609338797,0.045,-0.9957,-0.038,-0.0715
363,417796.0,365.282389,1.0,1.6,-1.08,-9.66,-5.25,-8.56,39.56,12.31,2.31,-6.31,0.14793990046437455,-0.2651338481348008,-0.03965985844056341,-169.36940436804014,-4.355527902560735,-8.200293609338797,0.045,-0.9957,-0.038,-0.0715
364,417830.0,365.28607200000016,1.0,1.35,-1.01,-9.49,-5.25,-8.56,39.56,4.69,-2.56,-4.75,-0.06026497769754958,-0.1486521222836621,0.16938012316228068,-169.1248093860894,-4.539012581284228,-8.142851840335263,0.0475,-0.9955,-0.0396,-0.071
365,417830.0,365.28607200000016,1.0,1.35,-1.01,-9.49,-5.25,-8.56,39.56,4.69,-2.56,-4.75,-0.06026497769754958,-0.1486521222836621,0.16938012316228068,-169.1248093860894,-4.539012581284228,-8.142851840335263,0.0475,-0.9955,-0.0396,-0.071
366,417865.0,365.319554,1.0,1.54,-0.92,-9.74,-3.75,-8.25,38.75,0.5,-3.19,-7.25,0.10967245426342688,-0.039426460232652484,-0.09648170199252704,-169.00454610436458,-4.883078110442899,-8.073924421552888,0.0482,-0.9954,-0.0426,-0.0704
367,417865.0,365.319554,1.0,1.54,-0.92,-9.74,-3.75,-8.25,38.75,0.5,-3.19,-7.25,0.10967245426342688,-0.039426460232652484,-0.09648170199252704,-169.00454610436458,-4.883078110442899,-8.073924421552888,0.0482,-0.9954,-0.0426,-0.0704
368,417900.0,365.355804,1.0,1.33,-0.82,-9.47,-4.88,-8.56,39.25,2.5,-5.25,-7.25,-0.026649630195321627,0.05001234698991802,0.20878625006277574,-169.00454610436458,-5.169832905126534,-7.913105112625811,0.0485,-0.9954,-0.0451,-0.069
369,417900.0,365.355804,1.0,1.33,-0.82,-9.47,-4.88,-8.56,39.25,2.5,-5.25,-7.25,-0.026649630195321627,0.05001234698991802,0.20878625006277574,-169.00454610436458,-5.169832905126534,-7.913105112625811,0.0485,-0.9954,-0.0451,-0.069
370,417935.0,365.39902,1.0,1.28,-0.97,-9.42,-4.88,-8.56,39.25,1.06,-2.19,-6.0,-0.0749650361816886,-0.08446242782507812,0.2513924764354858,-169.00454610436458,-5.318958088351593,-7.855673444559318,0.0494,-0.9954,-0.0464,-0.0685
371,417935.0,365.39902,1.0,1.28,-0.97,-9.42,-4.88,-8.56,39.25,1.06,-2.19,-6.0,-0.0749650361816886,-0.08446242782507812,0.2513924764354858,-169.00454610436458,-5.318958088351593,-7.855673444559318,0.0494,-0.9954,-0.0464,-0.0685
372,417968.0,365.445974,1.0,1.51,-0.8,-9.89,-4.19,-8.25,38.38,2.13,-4.31,-7.13,0.12915099618927173,0.11825567514193062,-0.2283654765939467,-168.88558009980704,-5.617235753841245,-7.717845476549469,0.0499,-0.9953,-0.049,-0.0673
373,417968.0,365.445974,1.0,1.51,-0.8,-9.89,-4.19,-8.25,38.38,2.13,-4.31,-7.13,0.12915099618927173,0.11825567514193062,-0.2283654765939467,-168.88558009980704,-5.617235753841245,-7.717845476549469,0.0499,-0.9953,-0.049,-0.0673
374,418004.0,365.470079,1.0,1.37,-0.65,-9.58,-3.75,-8.25,38.38,5.25,-8.75,-9.81,0.08448901228673833,0.25226163007509145,0.11103110914034177,-168.7678701513817,-5.949975106955117,-7.4881569438495115,0.0505,-0.9952,-0.0519,-0.0653
375,418004.0,365.470079,1.0,1.37,-0.65,-9.58,-3.75,-8.25,38.38,5.25,-8.75,-9.81,0.08448901228673833,0.25226163007509145,0.11103110914034177,-168.7678701513817,-5.949975106955117,-7.4881569438495115,0.0505,-0.9952,-0.0519,-0.0653
376,418039.0,365.507459,1.0,1.26,-1.53,-9.36,-3.75,-8.25,38.38,11.19,-2.94,-5.88,-0.0668211359025711,-0.5995433861818299,0.2581326981419636,-168.6513771745933,-6.236859579751598,-7.304427851725569,0.0524,-0.9951,-0.0544,-0.0637
377,418039.0,365.507459,1.0,1.26,-1.53,-9.36,-3.75,-8.25,38.38,11.19,-2.94,-5.88,-0.0668211359025711,-0.5995433861818299,0.2581326981419636,-168.6513771745933,-6.236859579751598,-7.304427851725569,0.0524,-0.9951,-0.0544,-0.0637
378,418072.0,365.521436,1.0,1.4,-1.41,-9.67,-4.88,-7.88,39.69,-2.13,-0.56,-1.5,0.04897661479799853,-0.4388055233573493,-0.055502452881370345,-168.6513771745933,-6.2139074058010815,-7.304427851725569,0.0535,-0.9951,-0.0542,-0.0637
379,418072.0,365.521436,1.0,1.4,-1.41,-9.67,-4.88,-7.88,39.69,-2.13,-0.56,-1.5,0.04897661479799853,-0.4388055233573493,-0.055502452881370345,-168.6513771745933,-6.2139074058010815,-7.304427851725569,0.0535,-0.9951,-0.0542,-0.0637
380,418107.0,365.590633,1.0,1.32,-0.83,-9.68,-3.75,-7.88,39.19,-4.06,-4.88,-0.81,0.04627949672478493,0.1292569822678207,0.0028318233548425553,-168.6513771745933,-6.225383461526625,-7.2355343149913205,0.0528,-0.9951,-0.0543,-0.0631
381,418107.0,365.590633,1.0,1.32,-0.83,-9.68,-3.75,-7.88,39.19,-4.06,-4.88,-0.81,0.04627949672478493,0.1292569822678207,0.0028318233548425553,-168.6513771745933,-6.225383461526625,-7.2355343149913205,0.0528,-0.9951,-0.0543,-0.0631
382,418144.0,365.612856,1.0,1.04,-0.65,-9.38,-2.69,-7.88,38.25,-1.5,-2.38,-2.13,-0.15599583485916213,0.28599165695801515,0.3524248032079829,-168.6513771745933,-6.46639524800481,-7.1207175606295605,0.0521,-0.9951,-0.0564,-0.0621
383,418144.0,365.612856,1.0,1.04,-0.65,-9.38,-2.69,-7.88,38.25,-1.5,-2.38,-2.13,-0.15599583485916213,0.28599165695801515,0.3524248032079829,-168.6513771745933,-6.46639524800481,-7.1207175606295605,0.0521,-0.9951,-0.0564,-0.0621
384,418177.0,365.650408,1.0,1.34,-1.17,-9.66,-2.69,-7.88,38.25,3.94,5.31,0.06,0.0245316856927561,-0.20592696496775173,-0.013588911630213474,-168.53606406960452,-6.4778727055513645,-7.247016388579905,0.0532,-0.995,-0.0565,-0.0632
385,418177.0,365.650408,1.0,1.34,-1.17,-9.66,-2.69,-7.88,38.25,3.94,5.31,0.06,0.0245316856927561,-0.20592696496775173,-0.013588911630213474,-168.53606406960452,-6.4778727055513645,-7.247016388579905,0.0532,-0.995,-0.0565,-0.0632
386,418213.0,365.669537,1.0,1.57,-1.34,-9.67,-3.38,-7.88,39.19,-1.63,4.88,1.37,0.19078612607598355,-0.3885232520651702,-0.07171273563092129,-168.30883818145554,-6.46639524800481,-7.47667331573405,0.0535,-0.9948,-0.0564,-0.0652
387,418213.0,365.669537,1.0,1.57,-1.34,-9.67,-3.38,-7.88,39.19,-1.63,4.88,1.37,0.19078612607598355,-0.3885232520651702,-0.07171273563092129,-168.30883818145554,-6.46639524800481,-7.47667331573405,0.0535,-0.9948,-0.0564,-0.0652
388,418248.0,365.710037,1.0,1.31,-1.18,-9.41,-3.38,-8.56,38.75,-4.63,2.13,4.88,-0.02518649194259037,-0.24652908167463594,0.2361124470454996,-168.4218955829601,-6.386054856968827,-7.5455762164051485,0.0527,-0.9949,-0.0557,-0.0658
389,418248.0,365.710037,1.0,1.31,-1.18,-9.41,-3.38,-8.56,38.75,-4.63,2.13,4.88,-0.02518649194259037,-0.24652908167463594,0.2361124470454996,-168.4218955829601,-6.386054856968827,-7.5455762164051485,0.0527,-0.9949,-0.0557,-0.0658
390,418281.0,365.748297,1.0,1.35,-0.9,-9.61,-3.38,-8.56,38.75,-7.69,3.94,5.06,-0.0011961580593492507,0.009639319931838988,0.06065053084768834,-168.6513771745933,-6.145052377433653,-7.683390239501281,0.0505,-0.9951,-0.0536,-0.067
391,418281.0,365.748297,1.0,1.35,-0.9,-9.61,-3.38,-8.56,38.75,-7.69,3.94,5.06,-0.0011961580593492507,0.009639319931838988,0.06065053084768834,-168.6513771745933,-6.145052377433653,-7.683390239501281,0.0505,-0.9951,-0.0536,-0.067
392,418318.0,365.789408,1.0,1.53,-1.0,-9.79,-4.19,-7.5,38.38,-2.94,11.56,5.75,0.09715700649192982,-0.09861950358118443,-0.15155439183705965,-168.53606406960452,-5.9614497572311125,-7.94756506816392,0.0497,-0.995,-0.052000000000000005,-0.0693
393,418318.0,365.789408,1.0,1.53,-1.0,-9.79,-4.19,-7.5,38.38,-2.94,11.56,5.75,0.09715700649192982,-0.09861950358118443,-0.15155439183705965,-168.53606406960452,-5.9614497572311125,-7.94756506816392,0.0497,-0.995,-0.052000000000000005,-0.0693
394,418353.0,365.799746,1.0,1.6,-1.02,-9.64,-4.19,-8.25,38.0,-6.38,8.06,6.19,0.12649923661523674,-0.1691167078593843,-0.01604807549120224,-168.53606406960452,-5.686074397008276,-8.292204739238791,0.0479,-0.995,-0.0496,-0.0723
395,418353.0,365.799746,1.0,1.6,-1.02,-9.64,-4.19,-8.25,38.0,-6.38,8.06,6.19,0.12649923661523674,-0.1691167078593843,-0.01604807549120224,-168.53606406960452,-5.686074397008276,-8.292204739238791,0.0479,-0.995,-0.0496,-0.0723
396,418387.0,365.836417,1.0,1.29,-0.86,-9.28,-4.19,-8.25,38.0,-6.13,8.13,4.56,-0.14027060618553688,-0.05559205097798437,0.3992415534134288,-168.6513771745933,-5.525454047712893,-8.464552559408572,0.0458,-0.9951,-0.0482,-0.0738
397,418387.0,365.836417,1.0,1.29,-0.86,-9.28,-4.19,-8.25,38.0,-6.13,8.13,4.56,-0.14027060618553688,-0.05559205097798437,0.3992415534134288,-168.6513771745933,-5.525454047712893,-8.464552559408572,0.0458,-0.9951,-0.0482,-0.0738
398,418420.0,365.88842,1.0,1.85,-0.85,-9.92,-4.19,-7.5,38.38,-5.75,13.56,7.69,0.2331331965534841,-0.05117364670898855,-0.3173032876513844,-168.4218955829601,-5.238658808769412,-8.970218312913039,0.0444,-0.9949,-0.0457,-0.0782
399,418420.0,365.88842,1.0,1.85,-0.85,-9.92,-4.19,-7.5,38.38,-5.75,13.56,7.69,0.2331331965534841,-0.05117364670898855,-0.3173032876513844,-168.4218955829601,-5.238658808769412,-8.970218312913039,0.0444,-0.9949,-0.0457,-0.0782
400,418457.0,365.914113,1.0,1.44,-0.76,-9.41,-4.19,-8.25,38.0,-8.38,0.56,6.56,-0.10710640863602684,-0.011165281681288702,0.2574247144747837,-168.53606406960452,-5.0551272004985615,-9.108157120464725,0.0424,-0.995,-0.0441,-0.0794
401,418457.0,365.914113,1.0,1.44,-0.76,-9.41,-4.19,-8.25,38.0,-8.38,0.56,6.56,-0.10710640863602684,-0.011165281681288702,0.2574247144747837,-168.53606406960452,-5.0551272004985615,-9.108157120464725,0.0424,-0.995,-0.0441,-0.0794
402,418492.0,365.955975,1.0,1.36,-0.57,-9.4,-4.19,-8.25,38.0,-10.44,2.94,4.38,-0.1827300646276182,0.13280698048759434,0.2943699352933784,-168.6513771745933,-4.825730880475589,-9.200123661166053,0.0396,-0.9951,-0.0421,-0.0802
403,418492.0,365.955975,1.0,1.36,-0.57,-9.4,-4.19,-8.25,38.0,-10.44,2.94,4.38,-0.1827300646276182,0.13280698048759434,0.2943699352933784,-168.6513771745933,-4.825730880475589,-9.200123661166053,0.0396,-0.9951,-0.0421,-0.0802
404,418525.0,365.969926,1.0,1.73,-0.84,-9.55,-4.88,-9.0,38.38,-4.25,11.38,9.25,0.0911566296420102,-0.1545174999384826,0.06658763823428693,-168.6513771745933,-4.539012581284228,-9.464560757916416,0.0391,-0.9951,-0.0396,-0.0825
405,418525.0,365.969926,1.0,1.73,-0.84,-9.55,-4.88,-9.0,38.38,-4.25,11.38,9.25,0.0911566296420102,-0.1545174999384826,0.06658763823428693,-168.6513771745933,-4.539012581284228,-9.464560757916416,0.0391,-0.9951,-0.0396,-0.0825
406,418560.0,366.032675,1.0,2.23,-0.53,-10.17,-4.56,-8.56,38.5,-10.13,6.38,5.75,0.4539206936103661,0.1210793186393789,-0.6078589083696126,-168.53606406960452,-4.332593112917143,-9.76355056625781,0.0364,-0.995,-0.0378,-0.0851
407,418560.0,366.032675,1.0,2.23,-0.53,-10.17,-4.56,-8.56,38.5,-10.13,6.38,5.75,0.4539206936103661,0.1210793186393789,-0.6078589083696126,-168.53606406960452,-4.332593112917143,-9.76355056625781,0.0364,-0.995,-0.0378,-0.0851
408,418596.0,366.062029,1.0,1.47,-0.59,-9.33,-5.69,-9.0,38.0,-12.13,0.63,5.88,-0.15218811670729582,0.010146265589437443,0.3443756523377175,-168.7678701513817,-4.11472114096103,-9.729048380447908,0.0343,-0.9952,-0.0359,-0.0848
409,418596.0,366.062029,1.0,1.47,-0.59,-9.33,-5.69,-9.0,38.0,-12.13,0.63,5.88,-0.15218811670729582,0.010146265589437443,0.3443756523377175,-168.7678701513817,-4.11472114096103,-9.729048380447908,0.0343,-0.9952,-0.0359,-0.0848
410,418629.0,366.099881,1.0,1.95,-0.67,-9.83,-5.69,-9.0,38.0,-2.44,3.56,12.56,0.20639379263098967,-0.08484392207910052,-0.23478929480478786,-168.7678701513817,-3.6904861286986015,-9.878564278366849,0.0328,-0.9952,-0.0322,-0.0861
411,418629.0,366.099881,1.0,1.95,-0.67,-9.83,-5.69,-9.0,38.0,-2.44,3.56,12.56,0.20639379263098967,-0.08484392207910052,-0.23478929480478786,-168.7678701513817,-3.6904861286986015,-9.878564278366849,0.0328,-0.9952,-0.0322,-0.0861
412,418666.0,366.182867,1.0,1.53,-0.42,-9.49,-6.38,-9.0,38.0,-11.25,-3.94,4.0,-0.12061316363865472,0.11390571864466273,0.18636528737235736,-169.00454610436458,-3.40386984812725,-9.80955486143351,0.03,-0.9954,-0.0297,-0.0855
413,418666.0,366.182867,1.0,1.53,-0.42,-9.49,-6.38,-9.0,38.0,-11.25,-3.94,4.0,-0.12061316363865472,0.11390571864466273,0.18636528737235736,-169.00454610436458,-3.40386984812725,-9.80955486143351,0.03,-0.9954,-0.0297,-0.0855
