Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
503,723335.0,671.365595,1.0,7.67,2.08,-5.92,-31.19,-21.19,17.56,2.94,8.25,0.5,-0.14572364393670995,0.11025068201953893,-0.10134219855930482,-125.57083317422124,7.315910364212048,-50.973200800075034,-0.141,-0.8893,0.0638,-0.4303
504,723369.0,671.380666,1.0,7.68,1.54,-6.08,-31.19,-21.19,17.56,-4.38,10.69,-2.0,-0.17757099777292584,-0.4671522900462741,-0.09641201528872756,-125.29584795913513,7.269980754447582,-51.23993373594613,-0.1413,-0.8882,0.0634,-0.4324
505,723369.0,671.380666,1.0,7.68,1.54,-6.08,-31.19,-21.19,17.56,-4.38,10.69,-2.0,-0.17757099777292584,-0.4671522900462741,-0.09641201528872756,-125.29584795913513,7.269980754447582,-51.23993373594613,-0.1413,-0.8882,0.0634,-0.4324
506,723406.0,671.412705,1.0,7.77,2.26,-5.87,-31.56,-20.75,19.69,-9.0,7.44,-3.88,-0.19249795361814392,0.1943641936723504,-0.18647599230445705,-124.82385344491156,7.247016388579905,-51.583314406764714,-0.1456,-0.8863,0.0632,-0.4351
507,723406.0,671.412705,1.0,7.77,2.26,-5.87,-31.56,-20.75,19.69,-9.0,7.44,-3.88,-0.19249795361814392,0.1943641936723504,-0.18647599230445705,-124.82385344491156,7.247016388579905,-51.583314406764714,-0.1456,-0.8863,0.0632,-0.4351
508,723441.0,671.451987,1.0,8.02,1.87,-5.9,-31.19,-21.5,19.69,7.31,-0.94,1.56,0.023302069817233484,-0.17814904211462074,-0.32226997857303097,-124.79911472012829,7.189606746883267,-51.634227840640925,-0.1447,-0.8862,0.0627,-0.4355
509,723441.0,671.451987,1.0,8.02,1.87,-5.9,-31.19,-21.5,19.69,7.31,-0.94,1.56,0.023302069817233484,-0.17814904211462074,-0.32226997857303097,-124.79911472012829,7.189606746883267,-51.634227840640925,-0.1447,-0.8862,0.0627,-0.4355
510,723474.0,671.484617,1.0,7.67,1.94,-5.95,-31.19,-21.5,19.69,-1.88,-6.19,-0.31,-0.2070127922000502,-0.11301085668571242,-0.08978240011958682,-125.02213252137535,7.22405231414402,-51.40520334224811,-0.1446,-0.8871,0.063,-0.4337
511,723474.0,671.484617,1.0,7.67,1.94,-5.95,-31.19,-21.5,19.69,-1.88,-6.19,-0.31,-0.2070127922000502,-0.11301085668571242,-0.08978240011958682,-125.02213252137535,7.22405231414402,-51.40520334224811,-0.1446,-0.8871,0.063,-0.4337
512,723509.0,671.557227,1.0,7.7,2.32,-6.02,-31.19,-21.06,17.56,-1.19,-0.81,-0.06,-0.3235323602008724,0.22103522883577106,-0.23124172284282096,-125.04696377500795,7.247016388579905,-51.35433895468569,-0.145,-0.8872,0.0632,-0.4333
513,723509.0,671.557227,1.0,7.7,2.32,-6.02,-31.19,-21.06,17.56,-1.19,-0.81,-0.06,-0.3235323602008724,0.22103522883577106,-0.23124172284282096,-125.04696377500795,7.247016388579905,-51.35433895468569,-0.145,-0.8872,0.0632,-0.4333
514,723546.0,671.583268,1.0,7.98,1.44,-6.0,-31.19,-21.56,18.5,-3.5,0.88,-1.75,0.06008012186678303,-0.5957128914634696,-0.2628840771011252,-125.02213252137535,7.22405231414402,-51.43063961098535,-0.1439,-0.8871,0.063,-0.4339
515,723546.0,671.583268,1.0,7.98,1.44,-6.0,-31.19,-21.56,18.5,-3.5,0.88,-1.75,0.06008012186678303,-0.5957128914634696,-0.2628840771011252,-125.02213252137535,7.22405231414402,-51.43063961098535,-0.1439,-0.8871,0.063,-0.4339
516,723580.0,671.599955,1.0,7.63,2.28,-5.87,-31.19,-21.56,18.5,-7.06,2.0,-2.63,-0.25266297119884706,0.2091065406156465,-0.08095010708649042,-124.97250101087099,7.23553431499132,-51.40520334224811,-0.1461,-0.8869,0.0631,-0.4337
517,723580.0,671.599955,1.0,7.63,2.28,-5.87,-31.19,-21.56,18.5,-7.06,2.0,-2.63,-0.25266297119884706,0.2091065406156465,-0.08095010708649042,-124.97250101087099,7.23553431499132,-51.40520334224811,-0.1461,-0.8869,0.0631,-0.4337
518,723615.0,671.638497,1.0,7.87,2.41,-5.96,-30.75,-20.37,18.75,1.81,4.69,1.94,-0.22444811909404289,0.2897358889720891,-0.3487562526556154,-124.84860239500851,7.269980754447582,-51.51968798135092,-0.1467,-0.8864,0.0634,-0.4346
519,723615.0,671.638497,1.0,7.87,2.41,-5.96,-30.75,-20.37,18.75,1.81,4.69,1.94,-0.22444811909404289,0.2897358889720891,-0.3487562526556154,-124.84860239500851,7.269980754447582,-51.51968798135092,-0.1467,-0.8864,0.0634,-0.4346
520,723648.0,671.681579,1.0,8.08,1.56,-5.98,-30.75,-20.75,18.37,4.31,9.19,0.88,0.05101923070230807,-0.5066599355148617,-0.3531281839882059,-124.67557399344672,7.212570385921347,-51.76155935207183,-0.1451,-0.8857,0.0629,-0.4365
521,723648.0,671.681579,1.0,8.08,1.56,-5.98,-30.75,-20.75,18.37,4.31,9.19,0.88,0.05101923070230807,-0.5066599355148617,-0.3531281839882059,-124.67557399344672,7.212570385921347,-51.76155935207183,-0.1451,-0.8857,0.0629,-0.4365
522,723685.0,671.71331,1.0,7.74,2.06,-5.84,-32.0,-21.87,18.75,-8.38,-2.44,-2.38,-0.18088679110062245,-0.02671474459947698,-0.10412021685127648,-124.52765968867384,7.2010885302066425,-51.82525084646464,-0.1474,-0.8851,0.0628,-0.4370000000000001
523,723685.0,671.71331,1.0,7.74,2.06,-5.84,-32.0,-21.87,18.75,-8.38,-2.44,-2.38,-0.18088679110062245,-0.02671474459947698,-0.10412021685127648,-124.52765968867384,7.2010885302066425,-51.82525084646464,-0.1474,-0.8851,0.0628,-0.4370000000000001
524,723720.0,671.7387809999999,1.0,7.81,2.14,-5.91,-32.0,-21.87,18.75,-2.75,-5.0,0.31,-0.18863910134810347,0.015177192069125324,-0.2167219347474827,-124.60157138168795,7.269980754447582,-51.68515222063561,-0.1484,-0.8854,0.0634,-0.4359
525,723720.0,671.7387809999999,1.0,7.81,2.14,-5.91,-32.0,-21.87,18.75,-2.75,-5.0,0.31,-0.18863910134810347,0.015177192069125324,-0.2167219347474827,-124.60157138168795,7.269980754447582,-51.68515222063561,-0.1484,-0.8854,0.0634,-0.4359
526,723757.0,671.755975,1.0,7.83,1.89,-6.03,-32.69,-20.75,18.5,-4.19,-4.94,-0.19,-0.16446300502037348,-0.2603390029132652,-0.2505402399995287,-124.79911472012829,7.35035834348681,-51.43063961098535,-0.149,-0.8862,0.0641,-0.4339
527,723757.0,671.755975,1.0,7.83,1.89,-6.03,-32.69,-20.75,18.5,-4.19,-4.94,-0.19,-0.16446300502037348,-0.2603390029132652,-0.2505402399995287,-124.79911472012829,7.35035834348681,-51.43063961098535,-0.149,-0.8862,0.0641,-0.4339
528,723791.0,671.791621,1.0,7.67,2.13,-5.93,-32.0,-21.19,19.69,-8.19,-4.63,-2.25,-0.2207596645163301,-0.018753572554000453,-0.11714027761263955,-124.87336158426493,7.430739554030821,-51.26535237984769,-0.1506,-0.8865,0.0648,-0.4326
529,723791.0,671.791621,1.0,7.67,2.13,-5.93,-32.0,-21.19,19.69,-8.19,-4.63,-2.25,-0.2207596645163301,-0.018753572554000453,-0.11714027761263955,-124.87336158426493,7.430739554030821,-51.26535237984769,-0.1506,-0.8865,0.0648,-0.4326
530,723824.0,671.861546,1.0,7.76,2.14,-5.94,-32.0,-21.19,19.69,2.13,1.37,0.19,-0.17427326458106007,-0.01915563713343577,-0.19585278134519327,-124.87336158426493,7.407773121999347,-51.26535237984769,-0.1508,-0.8865,0.0646,-0.4326
531,723824.0,671.861546,1.0,7.76,2.14,-5.94,-32.0,-21.19,19.69,2.13,1.37,0.19,-0.17427326458106007,-0.01915563713343577,-0.19585278134519327,-124.87336158426493,7.407773121999347,-51.26535237984769,-0.1508,-0.8865,0.0646,-0.4326
532,723859.0,671.889234,1.0,7.76,2.34,-5.95,-31.5,-22.25,17.56,-0.19,-0.5,-0.19,-0.22420342345669075,0.1621151452373648,-0.24417839892289275,-124.89813102655701,7.407773121999347,-51.2272254279677,-0.1511,-0.8866,0.0646,-0.4323
533,723859.0,671.889234,1.0,7.76,2.34,-5.95,-31.5,-22.25,17.56,-0.19,-0.5,-0.19,-0.22420342345669075,0.1621151452373648,-0.24417839892289275,-124.89813102655701,7.407773121999347,-51.2272254279677,-0.1511,-0.8866,0.0646,-0.4323
534,723896.0,671.902501,1.0,7.82,1.84,-5.92,-31.06,-21.06,19.25,5.5,1.06,0.81,-0.047401272563595935,-0.27249978075887465,-0.16871450405927568,-124.94770072590693,7.35035834348681,-51.26535237984769,-0.1492,-0.8868,0.0641,-0.4326
535,723896.0,671.902501,1.0,7.82,1.84,-5.92,-31.06,-21.06,19.25,5.5,1.06,0.81,-0.047401272563595935,-0.27249978075887465,-0.16871450405927568,-124.94770072590693,7.35035834348681,-51.26535237984769,-0.1492,-0.8868,0.0641,-0.4326
536,723929.0,671.938574,1.0,7.75,1.9,-6.0,-31.06,-21.06,19.25,-6.69,-0.63,-3.06,-0.16430805301642026,-0.25738659719186024,-0.17229057519634594,-124.9229107357918,7.338875609975954,-51.26535237984769,-0.1501,-0.8867,0.064,-0.4326
537,723929.0,671.938574,1.0,7.75,1.9,-6.0,-31.06,-21.06,19.25,-6.69,-0.63,-3.06,-0.16430805301642026,-0.25738659719186024,-0.17229057519634594,-124.9229107357918,7.338875609975954,-51.26535237984769,-0.1501,-0.8867,0.064,-0.4326
