Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
501,1432420.0,623.155454,1.0,6.93,0.23,-7.4,-26.75,-19.0,28.0,1.56,2.81,0.88,-0.16071107776729446,-0.1586897636764456,-0.33173199657061403,-135.91325060474233,-1.6157945246366483,-44.0239043163285,-0.0151,-0.9269,-0.0141,-0.3748
502,1432457.0,623.1814360000002,1.0,6.93,0.6,-7.07,-27.56,-20.5,30.19,-3.25,-2.69,1.81,0.0886974565950438,0.2297191735981305,-0.108447672866113,-136.00493912570792,-1.5011923619341792,-43.93739653048951,-0.0148,-0.9272,-0.0131,-0.3741
503,1432457.0,623.1814360000002,1.0,6.93,0.6,-7.07,-27.56,-20.5,30.19,-3.25,-2.69,1.81,0.0886974565950438,0.2297191735981305,-0.108447672866113,-136.00493912570792,-1.5011923619341792,-43.93739653048951,-0.0148,-0.9272,-0.0131,-0.3741
504,1432492.0,623.221662,1.0,6.65,0.41,-6.93,-27.56,-20.5,30.19,0.56,-0.88,-4.06,-0.010175411065683091,0.03751556125584806,0.1934305057996664,-136.03554234590246,-1.5928739664684124,-43.887975339090566,-0.0153,-0.9273,-0.0139,-0.3737
505,1432492.0,623.221662,1.0,6.65,0.41,-6.93,-27.56,-20.5,30.19,0.56,-0.88,-4.06,-0.010175411065683091,0.03751556125584806,0.1934305057996664,-136.03554234590246,-1.5928739664684124,-43.887975339090566,-0.0153,-0.9273,-0.0139,-0.3737
506,1432526.0,623.2736639999998,1.0,6.65,0.35,-7.17,-28.0,-19.69,29.69,-0.5,-0.56,3.19,-0.17483167082842854,-0.016911574257952568,0.02283439025287848,-136.06616582647524,-1.581413711340907,-43.87562138331682,-0.0148,-0.9274,-0.0138,-0.3736
507,1432526.0,623.2736639999998,1.0,6.65,0.35,-7.17,-28.0,-19.69,29.69,-0.5,-0.56,3.19,-0.17483167082842854,-0.016911574257952568,0.02283439025287848,-136.06616582647524,-1.581413711340907,-43.87562138331682,-0.0148,-0.9274,-0.0138,-0.3736
508,1432561.0,623.289626,1.0,6.97,0.84,-6.93,-27.19,-19.37,29.25,-5.88,-1.19,-0.75,0.2279433152586283,0.4516419176386969,-0.04502302661129143,-136.06616582647524,-1.5126525087430307,-43.87562138331682,-0.0158,-0.9274,-0.0132,-0.3736
509,1432561.0,623.289626,1.0,6.97,0.84,-6.93,-27.19,-19.37,29.25,-5.88,-1.19,-0.75,0.2279433152586283,0.4516419176386969,-0.04502302661129143,-136.06616582647524,-1.5126525087430307,-43.87562138331682,-0.0158,-0.9274,-0.0132,-0.3736
510,1432598.0,623.3272469999997,1.0,6.72,0.21,-7.08,-26.5,-19.69,29.25,5.25,-2.94,-1.0,-0.05174580580770717,-0.16658590971868262,0.04455639738254824,-136.12747373883852,-1.6616358358374437,-43.801508905676954,-0.015,-0.9276,-0.0145,-0.373
511,1432598.0,623.3272469999997,1.0,6.72,0.21,-7.08,-26.5,-19.69,29.25,5.25,-2.94,-1.0,-0.05174580580770717,-0.16658590971868262,0.04455639738254824,-136.12747373883852,-1.6616358358374437,-43.801508905676954,-0.015,-0.9276,-0.0145,-0.373
512,1432631.0,623.392481,1.0,6.75,0.2,-7.21,-26.5,-19.69,29.25,-2.06,0.88,2.5,-0.11402748429651988,-0.17539455423347802,-0.0697275992602826,-136.15815825603806,-1.5584932484256673,-43.76445989390753,-0.0151,-0.9277,-0.0136,-0.3727
513,1432631.0,623.392481,1.0,6.75,0.2,-7.21,-26.5,-19.69,29.25,-2.06,0.88,2.5,-0.11402748429651988,-0.17539455423347802,-0.0697275992602826,-136.15815825603806,-1.5584932484256673,-43.76445989390753,-0.0151,-0.9277,-0.0136,-0.3727
514,1432668.0,623.407908,1.0,6.84,0.43,-7.21,-27.19,-19.69,29.19,6.81,-0.69,-4.75,-0.04309166033858647,0.043036846386976135,-0.14075624176284052,-136.18886320443548,-1.6272548279067642,-43.75211129257185,-0.0153,-0.9278,-0.0142,-0.3726
515,1432668.0,623.407908,1.0,6.84,0.43,-7.21,-27.19,-19.69,29.19,6.81,-0.69,-4.75,-0.04309166033858647,0.043036846386976135,-0.14075624176284052,-136.18886320443548,-1.6272548279067642,-43.75211129257185,-0.0153,-0.9278,-0.0142,-0.3726
516,1432705.0,623.467403,1.0,6.75,0.17,-7.18,-26.5,-19.69,31.0,0.5,-0.44,1.19,-0.08311271797655406,-0.20738349281888246,-0.046972905460549434,-136.21958862710648,-1.6272548279067642,-43.702722227826214,-0.015,-0.9279,-0.0142,-0.3722
517,1432705.0,623.467403,1.0,6.75,0.17,-7.18,-26.5,-19.69,31.0,0.5,-0.44,1.19,-0.08311271797655406,-0.20738349281888246,-0.046972905460549434,-136.21958862710648,-1.6272548279067642,-43.702722227826214,-0.015,-0.9279,-0.0142,-0.3722
518,1432739.0,623.48194,1.0,7.08,0.71,-7.2,-26.5,-19.69,31.0,-3.19,-4.19,1.44,0.15913601705165006,0.3111541932310307,-0.3100865684845093,-136.28110106832045,-1.5011923619341792,-43.64099789729804,-0.0159,-0.9281,-0.0131,-0.3717
519,1432739.0,623.48194,1.0,7.08,0.71,-7.2,-26.5,-19.69,31.0,-3.19,-4.19,1.44,0.15913601705165006,0.3111541932310307,-0.3100865684845093,-136.28110106832045,-1.5011923619341792,-43.64099789729804,-0.0159,-0.9281,-0.0131,-0.3717
520,1432774.0,623.53018,1.0,6.72,0.33,-7.2,-27.56,-19.0,28.75,5.31,-4.0,-5.31,-0.06935688666210194,-0.054753562495908785,-0.047257431555593137,-136.4970459556038,-1.6616358358374437,-43.4312345665289,-0.0153,-0.9288,-0.0145,-0.37
521,1432774.0,623.53018,1.0,6.72,0.33,-7.2,-27.56,-19.0,28.75,5.31,-4.0,-5.31,-0.06935688666210194,-0.054753562495908785,-0.047257431555593137,-136.4970459556038,-1.6616358358374437,-43.4312345665289,-0.0153,-0.9288,-0.0145,-0.37
522,1432809.0,623.549348,1.0,6.51,0.2,-7.09,-27.19,-19.69,28.37,-1.94,-1.81,2.88,-0.12740016249739394,-0.17139201750777466,0.18154771613151688,-136.62090215577362,-1.6043342375287626,-43.307915821839245,-0.0153,-0.9292,-0.013999999999999999,-0.369
523,1432809.0,623.549348,1.0,6.51,0.2,-7.09,-27.19,-19.69,28.37,-1.94,-1.81,2.88,-0.12740016249739394,-0.17139201750777466,0.18154771613151688,-136.62090215577362,-1.6043342375287626,-43.307915821839245,-0.0153,-0.9292,-0.013999999999999999,-0.369
524,1432846.0,623.596697,1.0,6.69,0.98,-6.8,-26.75,-19.69,30.5,-2.0,-0.5,-2.56,0.22316650566637808,0.5896508640037674,0.23800283494431085,-136.68295663578678,-1.4553519237055776,-43.23394986814831,-0.0168,-0.9294,-0.0127,-0.3684
525,1432846.0,623.596697,1.0,6.69,0.98,-6.8,-26.75,-19.69,30.5,-2.0,-0.5,-2.56,0.22316650566637808,0.5896508640037674,0.23800283494431085,-136.68295663578678,-1.4553519237055776,-43.23394986814831,-0.0168,-0.9294,-0.0127,-0.3684
526,1432881.0,623.609398,1.0,6.72,0.42,-7.23,-26.75,-19.69,30.5,2.13,0.56,-0.44,-0.05544274472546151,0.02680657018143353,-0.0728189892651816,-136.68295663578678,-1.5470330404085568,-43.23394986814831,-0.0161,-0.9294,-0.0135,-0.3684
527,1432881.0,623.609398,1.0,6.72,0.42,-7.23,-26.75,-19.69,30.5,2.13,0.56,-0.44,-0.05544274472546151,0.02680657018143353,-0.0728189892651816,-136.68295663578678,-1.5470330404085568,-43.23394986814831,-0.0161,-0.9294,-0.0135,-0.3684
