Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
507,987066.0,176.995053,1.0,4.23,-0.01,-8.97,-19.06,-15.88,35.06,-1.88,1.75,0.94,0.042341432148095486,0.2924393839381231,-0.10630043919041833,-153.66083809692267,8.717364176475899,-24.80758802606676,-0.0016,-0.9737,0.076,-0.2148
508,987101.0,177.010967,1.0,4.07,-0.33,-8.82,-19.06,-15.88,35.06,1.94,-7.69,-1.19,0.03100268158554265,-0.017585500585853942,0.08734294733911341,-153.76161968319718,8.717364176475899,-24.666810678302642,-0.0004,-0.9739,0.076,-0.2136
509,987101.0,177.010967,1.0,4.07,-0.33,-8.82,-19.06,-15.88,35.06,1.94,-7.69,-1.19,0.03100268158554265,-0.017585500585853942,0.08734294733911341,-153.76161968319718,8.717364176475899,-24.666810678302642,-0.0004,-0.9739,0.076,-0.2136
510,987133.0,177.06663999999995,1.0,4.06,-0.33,-9.11,-19.5,-16.69,34.69,-1.44,0.31,-1.5,-0.08745428599442495,-0.03695954709813686,-0.17210672314640085,-153.8627830260387,8.68288738926451,-24.608164621444825,-0.0008,-0.9741,0.0757,-0.2131
511,987133.0,177.06663999999995,1.0,4.06,-0.33,-9.11,-19.5,-16.69,34.69,-1.44,0.31,-1.5,-0.08745428599442495,-0.03695954709813686,-0.17210672314640085,-153.8627830260387,8.68288738926451,-24.608164621444825,-0.0008,-0.9741,0.0757,-0.2131
512,987170.0,177.089425,1.0,4.26,-0.28,-9.14,-19.06,-16.25,33.88,3.31,1.5,0.75,0.063323996023124,0.0444460114475437,-0.2809470688560953,-153.76161968319718,8.740349140335567,-24.65508094243751,-0.0007,-0.9739,0.0762,-0.2135
513,987170.0,177.089425,1.0,4.26,-0.28,-9.14,-19.06,-16.25,33.88,3.31,1.5,0.75,0.063323996023124,0.0444460114475437,-0.2809470688560953,-153.76161968319718,8.740349140335567,-24.65508094243751,-0.0007,-0.9739,0.0762,-0.2135
514,987205.0,177.129045,1.0,4.03,-0.44,-9.02,-19.06,-16.25,33.88,2.44,-5.13,0.44,-0.05590482388242378,-0.13024734627276172,-0.08146459680031981,-153.8627830260387,8.76333445653462,-24.57298013035922,-0.0001,-0.9741,0.0764,-0.2128
515,987205.0,177.129045,1.0,4.03,-0.44,-9.02,-19.06,-16.25,33.88,2.44,-5.13,0.44,-0.05590482388242378,-0.13024734627276172,-0.08146459680031981,-153.8627830260387,8.76333445653462,-24.57298013035922,-0.0001,-0.9741,0.0764,-0.2128
516,987238.0,177.201101,1.0,4.01,-0.07,-8.89,-19.5,-16.25,33.88,-5.38,1.94,-1.5,-0.05498435551512237,0.2277003872893747,0.05666388440594261,-153.91350924378722,8.843785851491393,-24.45571546342066,-0.0008,-0.9742,0.0771,-0.2118
517,987238.0,177.201101,1.0,4.01,-0.07,-8.89,-19.5,-16.25,33.88,-5.38,1.94,-1.5,-0.05498435551512237,0.2277003872893747,0.05666388440594261,-153.91350924378722,8.843785851491393,-24.45571546342066,-0.0008,-0.9742,0.0771,-0.2118
518,987273.0,177.230251,1.0,4.26,-0.47,-9.23,-19.5,-16.69,34.25,5.5,0.81,-0.12,0.07521625408651067,-0.13858733395856246,-0.36864046592712185,-153.8627830260387,8.901253805563371,-24.537797991913113,-0.0007,-0.9741,0.0776,-0.2125
519,987273.0,177.230251,1.0,4.26,-0.47,-9.23,-19.5,-16.69,34.25,5.5,0.81,-0.12,0.07521625408651067,-0.13858733395856246,-0.36864046592712185,-153.8627830260387,8.901253805563371,-24.537797991913113,-0.0007,-0.9741,0.0776,-0.2125
520,987310.0,177.259712,1.0,4.15,-0.22,-9.06,-19.87,-15.88,35.5,-0.19,-3.0,-1.88,0.013477121338298035,0.11576661770963095,-0.1603413443036814,-153.8627830260387,8.95872400294449,-24.50261820231894,0.0001,-0.9741,0.0781,-0.2122
521,987310.0,177.259712,1.0,4.15,-0.22,-9.06,-19.87,-15.88,35.5,-0.19,-3.0,-1.88,0.013477121338298035,0.11576661770963095,-0.1603413443036814,-153.8627830260387,8.95872400294449,-24.50261820231894,0.0001,-0.9741,0.0781,-0.2122
522,987344.0,177.28221000000005,1.0,3.95,-0.24,-8.92,-19.87,-15.88,35.5,-2.81,0.56,-2.38,-0.09820912222827972,0.05875046068713453,0.04891443524522288,-153.91350924378722,8.889760035755181,-24.467440757791284,-0.0004,-0.9742,0.0775,-0.2119
523,987344.0,177.28221000000005,1.0,3.95,-0.24,-8.92,-19.87,-15.88,35.5,-2.81,0.56,-2.38,-0.09820912222827972,0.05875046068713453,0.04891443524522288,-153.91350924378722,8.889760035755181,-24.467440757791284,-0.0004,-0.9742,0.0775,-0.2119
524,987381.0,177.314781,1.0,4.12,-0.34,-9.05,-19.06,-15.56,34.69,6.63,-0.75,0.31,0.011282161137183607,-0.009396103313215816,-0.14283664133394502,-153.91350924378722,8.889760035755181,-24.49089212710032,0.0001,-0.9742,0.0775,-0.2121
525,987381.0,177.314781,1.0,4.12,-0.34,-9.05,-19.06,-15.56,34.69,6.63,-0.75,0.31,0.011282161137183607,-0.009396103313215816,-0.14283664133394502,-153.91350924378722,8.889760035755181,-24.49089212710032,0.0001,-0.9742,0.0775,-0.2121
526,987414.0,177.334525,1.0,3.77,-0.44,-8.95,-19.5,-16.25,34.38,0.81,0.5,-4.25,-0.2536974416035598,-0.14754831349062994,0.08950705038204633,-153.8627830260387,8.866772764864926,-24.52607113458515,0.0007,-0.9741,0.0773,-0.2124
527,987414.0,177.334525,1.0,3.77,-0.44,-8.95,-19.5,-16.25,34.38,0.81,0.5,-4.25,-0.2536974416035598,-0.14754831349062994,0.08950705038204633,-153.8627830260387,8.866772764864926,-24.52607113458515,0.0007,-0.9741,0.0773,-0.2124
528,987449.0,177.37491599999996,1.0,3.99,-0.38,-8.92,-19.5,-16.25,34.38,-4.31,0.37,0.12,-0.05666155242604165,-0.056854324995991024,0.027874153596426855,-153.8627830260387,8.797813093528106,-24.54952511022461,0.0007,-0.9741,0.0767,-0.2126
529,987449.0,177.37491599999996,1.0,3.99,-0.38,-8.92,-19.5,-16.25,34.38,-4.31,0.37,0.12,-0.05666155242604165,-0.056854324995991024,0.027874153596426855,-153.8627830260387,8.797813093528106,-24.54952511022461,0.0007,-0.9741,0.0767,-0.2126
530,987484.0,177.432865,1.0,4.15,-0.17,-9.0,-18.69,-15.88,33.88,-0.5,-1.0,-0.25,0.02327259091645261,0.16225582554100065,-0.10417899830231114,-153.8627830260387,8.843785851491393,-24.54952511022461,0.0001,-0.9741,0.0771,-0.2126
531,987484.0,177.432865,1.0,4.15,-0.17,-9.0,-18.69,-15.88,33.88,-0.5,-1.0,-0.25,0.02327259091645261,0.16225582554100065,-0.10417899830231114,-153.8627830260387,8.843785851491393,-24.54952511022461,0.0001,-0.9741,0.0771,-0.2126
532,987521.0,177.521204,1.0,4.01,-0.58,-8.94,-19.06,-16.69,34.69,1.56,-0.06,-1.94,-0.01148863866255767,-0.2490995832194554,-0.005481134917713959,-153.91350924378722,8.76333445653462,-24.51434453810049,0.0009,-0.9742,0.0764,-0.2123
533,987521.0,177.521204,1.0,4.01,-0.58,-8.94,-19.06,-16.69,34.69,1.56,-0.06,-1.94,-0.01148863866255767,-0.2490995832194554,-0.005481134917713959,-153.91350924378722,8.76333445653462,-24.51434453810049,0.0009,-0.9742,0.0764,-0.2123
534,987553.0,177.57748600000005,1.0,3.99,-0.21,-8.78,-19.06,-16.69,34.69,-1.37,-0.69,1.31,-0.016324655991453163,0.1190589508325607,0.1610210173035682,-153.91350924378722,8.774827247055486,-24.50261820231894,0.0009,-0.9742,0.0765,-0.2122
535,987553.0,177.57748600000005,1.0,3.99,-0.21,-8.78,-19.06,-16.69,34.69,-1.37,-0.69,1.31,-0.016324655991453163,0.1190589508325607,0.1610210173035682,-153.91350924378722,8.774827247055486,-24.50261820231894,0.0009,-0.9742,0.0765,-0.2122
536,987588.0,177.64033,1.0,4.24,-0.23,-9.31,-19.5,-16.69,35.5,0.12,1.06,-1.19,-0.013662796249670706,0.11548505111706675,-0.42531347388746,-153.91350924378722,8.76333445653462,-24.537797991913113,0.0007,-0.9742,0.0764,-0.2125
537,987588.0,177.64033,1.0,4.24,-0.23,-9.31,-19.5,-16.69,35.5,0.12,1.06,-1.19,-0.013662796249670706,0.11548505111706675,-0.42531347388746,-153.91350924378722,8.76333445653462,-24.537797991913113,0.0007,-0.9742,0.0764,-0.2125
538,987623.0,177.647641,1.0,4.07,-0.31,-8.92,-19.5,-15.56,33.5,5.56,-0.5,-0.5,0.0155090201987389,0.04318603029220802,-0.0027992422908322823,-153.91350924378722,8.92424161449454,-24.479166312304468,0.0014,-0.9742,0.0778,-0.212
539,987623.0,177.647641,1.0,4.07,-0.31,-8.92,-19.5,-15.56,33.5,5.56,-0.5,-0.5,0.0155090201987389,0.04318603029220802,-0.0027992422908322823,-153.91350924378722,8.92424161449454,-24.479166312304468,0.0014,-0.9742,0.0778,-0.212
540,987660.0,177.65606699999995,1.0,4.01,-0.4,-8.93,-19.06,-16.25,34.25,5.5,-0.94,1.31,-0.029462478805696742,-0.024034867602812874,0.009530306565508795,-153.91350924378722,8.935735653853008,-24.467440757791284,0.003,-0.9742,0.0779,-0.2119
541,987660.0,177.65606699999995,1.0,4.01,-0.4,-8.93,-19.06,-16.25,34.25,5.5,-0.94,1.31,-0.029462478805696742,-0.024034867602812874,0.009530306565508795,-153.91350924378722,8.935735653853008,-24.467440757791284,0.003,-0.9742,0.0779,-0.2119
542,987693.0,177.696526,1.0,4.17,-0.39,-9.03,-19.06,-16.25,34.25,0.25,1.5,-1.44,0.06560025149793214,4.082391074487074e-05,-0.14712298341371802,-153.8627830260387,8.901253805563371,-24.50261820231894,0.0027,-0.9741,0.0776,-0.2122
543,987693.0,177.696526,1.0,4.17,-0.39,-9.03,-19.06,-16.25,34.25,0.25,1.5,-1.44,0.06560025149793214,4.082391074487074e-05,-0.14712298341371802,-153.8627830260387,8.901253805563371,-24.50261820231894,0.0027,-0.9741,0.0776,-0.2122
544,987729.0,177.709882,1.0,4.11,-0.51,-9.1,-19.06,-15.88,34.25,3.56,-0.25,0.0,-0.00566279822293092,-0.1214164005179896,-0.1907209539259167,-153.8627830260387,8.92424161449454,-24.537797991913113,0.0031,-0.9741,0.0778,-0.2125
545,987729.0,177.709882,1.0,4.11,-0.51,-9.1,-19.06,-15.88,34.25,3.56,-0.25,0.0,-0.00566279822293092,-0.1214164005179896,-0.1907209539259167,-153.8627830260387,8.92424161449454,-24.537797991913113,0.0031,-0.9741,0.0778,-0.2125
546,987764.0,177.712186,1.0,4.12,-0.31,-8.94,-19.06,-15.56,33.88,-0.56,1.88,-1.25,0.03970838037680835,0.07648178186628983,-0.041531242319333465,-153.81215335885898,8.981712713320505,-24.537797991913113,0.0027,-0.9740000000000001,0.0783,-0.2125
547,987764.0,177.712186,1.0,4.12,-0.31,-8.94,-19.06,-15.56,33.88,-0.56,1.88,-1.25,0.03970838037680835,0.07648178186628983,-0.041531242319333465,-153.81215335885898,8.981712713320505,-24.537797991913113,0.0027,-0.9740000000000001,0.0783,-0.2125
548,987797.0,177.717498,1.0,4.11,-0.46,-9.16,-19.06,-15.56,33.88,1.63,1.12,-1.5,-0.04866170895085187,-0.07399620910792766,-0.2432980893743739,-153.76161968319718,8.935735653853008,-24.596436196111345,0.0031,-0.9739,0.0779,-0.213
549,987797.0,177.717498,1.0,4.11,-0.46,-9.16,-19.06,-15.56,33.88,1.63,1.12,-1.5,-0.04866170895085187,-0.07399620910792766,-0.2432980893743739,-153.76161968319718,8.935735653853008,-24.596436196111345,0.0031,-0.9739,0.0779,-0.213
550,987834.0,177.75409199999999,1.0,4.11,-0.38,-9.15,-20.19,-15.19,35.19,-0.63,-0.63,0.37,-0.05028181629857986,0.00894962274880233,-0.23109833531915136,-153.76161968319718,9.13114820216436,-24.56125248965988,0.0029,-0.9739,0.0796,-0.2127
551,987834.0,177.75409199999999,1.0,4.11,-0.38,-9.15,-20.19,-15.19,35.19,-0.63,-0.63,0.37,-0.05028181629857986,0.00894962274880233,-0.23109833531915136,-153.76161968319718,9.13114820216436,-24.56125248965988,0.0029,-0.9739,0.0796,-0.2127
552,987871.0,177.81296899999995,1.0,4.12,-0.4,-8.96,-18.69,-15.88,35.06,1.94,3.25,-0.94,0.03211885045757423,-0.0019349754496554505,-0.06325195672253336,-153.71118144535646,9.096661717453259,-24.608164621444825,0.0031,-0.9738,0.0793,-0.2131
553,987871.0,177.81296899999995,1.0,4.12,-0.4,-8.96,-18.69,-15.88,35.06,1.94,3.25,-0.94,0.03211885045757423,-0.0019349754496554505,-0.06325195672253336,-153.71118144535646,9.096661717453259,-24.608164621444825,0.0031,-0.9738,0.0793,-0.2131
554,987904.0,177.829496,1.0,4.08,-0.49,-9.03,-18.69,-15.88,35.06,1.63,-1.81,0.25,-0.017789022670982483,-0.09150515401253984,-0.11397046232298713,-153.71118144535646,9.085166406176855,-24.596436196111345,0.0035,-0.9738,0.0792,-0.213
555,987904.0,177.829496,1.0,4.08,-0.49,-9.03,-18.69,-15.88,35.06,1.63,-1.81,0.25,-0.017789022670982483,-0.09150515401253984,-0.11397046232298713,-153.71118144535646,9.085166406176855,-24.596436196111345,0.0035,-0.9738,0.0792,-0.213
